110333_401_0	2018-11-06 06:44:09	11849.77	12478.51	70	29.772
110333_401_0	2018-11-06 06:44:10	11842.2	12493.72	70	29.448
110333_401_0	2018-11-06 06:44:11	11838.86	12500.52	70	31.104
110333_401_0	2018-11-06 06:44:12	11835.25	12507.9	70	33.696
110333_401_0	2018-11-06 06:44:13	11831.85	12514.82	70	31.680
110333_401_0	2018-11-06 06:44:14	11828.6	12521.46	70	30.348
110333_401_0	2018-11-06 06:44:15	11825.27	12528.24	70	31.032
110333_401_0	2018-11-06 06:44:16	11821.99	12534.93	70	30.564
110333_401_0	2018-11-06 06:44:17	11818.81	12541.42	70	29.664
110333_401_0	2018-11-06 06:44:18	11815.33	12548.52	70	32.472
110333_401_0	2018-11-06 06:44:19	11813.16	12552.93	70	20.160
110333_401_0	2018-11-06 06:44:20	11806.19	12567.76	70	25.164
110333_401_0	2018-11-06 06:44:21	11802.86	12575.13	70	32.220
110279_401_0	2018-11-06 06:34:30	11856.46	12465.21	70	25.164
110279_401_0	2018-11-06 06:34:31	11853.66	12470.77	70	25.164
110279_401_0	2018-11-06 06:34:32	11850.67	12476.73	70	26.964
110279_401_0	2018-11-06 06:34:33	11843.2	12491.68	70	28.188
110279_401_0	2018-11-06 06:34:34	11840.17	12497.85	70	28.188
110279_401_0	2018-11-06 06:34:35	11837.02	12504.28	70	29.412
110279_401_0	2018-11-06 06:34:36	11834.17	12510.1	70	26.604
110279_401_0	2018-11-06 06:34:37	11831.24	12516.06	70	27.252
110279_401_0	2018-11-06 06:34:38	11828.51	12521.64	70	25.524
110279_401_0	2018-11-06 06:34:39	11825.67	12527.41	70	26.388
110279_401_0	2018-11-06 06:34:40	11822.63	12533.63	70	28.404
110279_401_0	2018-11-06 06:34:41	11819.71	12539.57	70	27.180
110279_401_0	2018-11-06 06:34:42	11817.03	12545.04	70	25.020
110279_401_0	2018-11-06 06:34:43	11814.34	12550.53	70	25.092
110279_401_0	2018-11-06 06:34:44	11812.87	12553.53	70	13.680
110279_401_0	2018-11-06 06:34:45	11817.37	12560.36	70	21.528
110279_401_0	2018-11-06 06:34:46	11823.88	12562.78	70	26.856
110279_401_0	2018-11-06 06:34:47	11831.79	12566.08	70	33.120
110279_401_0	2018-11-06 06:34:48	11841.32	12570.2	70	40.140
110279_401_0	2018-11-06 06:34:49	11852.1	12575.26	70	46.008
109830_401_0	2018-11-06 06:47:02	11858.25	12461.65	70	22.248
109830_401_0	2018-11-06 06:47:03	11855.4	12467.32	70	25.632
109830_401_0	2018-11-06 06:47:04	11852.94	12472.21	70	22.140
109830_401_0	2018-11-06 06:47:05	11850.09	12477.86	70	25.596
109830_401_0	2018-11-06 06:47:06	11843.28	12491.52	70	22.284
109830_401_0	2018-11-06 06:47:07	11840.77	12496.63	70	23.364
109830_401_0	2018-11-06 06:47:08	11838.15	12501.98	70	24.480
109830_401_0	2018-11-06 06:47:09	11835.69	12507.0	70	22.932
109830_401_0	2018-11-06 06:47:10	11833.04	12512.39	70	24.660
109830_401_0	2018-11-06 06:47:11	11830.54	12517.5	70	23.364
109830_401_0	2018-11-06 06:47:12	11828.19	12522.28	70	21.852
109830_401_0	2018-11-06 06:47:13	11825.81	12527.14	70	22.248
109830_401_0	2018-11-06 06:47:14	11823.13	12532.6	70	24.948
109830_401_0	2018-11-06 06:47:15	11820.45	12538.07	70	25.020
109830_401_0	2018-11-06 06:47:16	11818.16	12542.75	70	21.348
109830_401_0	2018-11-06 06:47:17	11815.41	12548.34	70	25.596
109830_401_0	2018-11-06 06:47:18	11813.08	12553.09	70	21.708
109830_401_0	2018-11-06 06:47:19	11817.81	12560.51	70	25.308
109830_401_0	2018-11-06 06:47:20	11825.37	12563.4	70	31.284
109830_401_0	2018-11-06 06:47:21	11834.94	12567.39	70	40.104
109830_401_0	2018-11-06 06:47:22	11844.87	12571.86	70	42.084
109830_401_0	2018-11-06 06:47:23	11853.92	12576.12	70	38.664
108903_400_0	2018-11-06 06:44:21	11857.96	12462.24	70	26.460
108903_400_0	2018-11-06 06:44:22	11854.74	12468.63	70	28.908
108903_400_0	2018-11-06 06:44:23	11851.62	12474.83	70	28.080
108903_400_0	2018-11-06 06:44:24	11848.59	12480.86	70	27.288
108903_400_0	2018-11-06 06:44:25	11841.45	12495.25	70	25.776
108903_400_0	2018-11-06 06:44:26	11838.49	12501.27	70	27.576
108903_400_0	2018-11-06 06:44:27	11835.68	12507.01	70	26.244
108903_400_0	2018-11-06 06:44:28	11832.5	12513.49	70	29.592
108903_400_0	2018-11-06 06:44:29	11829.29	12520.05	70	30.024
108903_400_0	2018-11-06 06:44:30	11826.28	12526.18	70	28.008
108903_400_0	2018-11-06 06:44:31	11823.33	12532.2	70	27.540
108903_400_0	2018-11-06 06:44:32	11820.35	12538.28	70	27.792
108903_400_0	2018-11-06 06:44:33	11817.18	12544.73	70	29.520
108903_400_0	2018-11-06 06:44:34	11813.99	12551.23	70	29.736
108903_400_0	2018-11-06 06:44:35	11812.54	12554.19	70	13.536
108903_400_0	2018-11-06 06:44:36	11817.83	12560.52	70	20.376
108903_400_0	2018-11-06 06:44:37	11824.71	12563.13	70	28.440
108903_400_0	2018-11-06 06:44:38	11833.1	12566.62	70	35.136
108903_400_0	2018-11-06 06:44:39	11843.45	12571.2	70	43.740
108903_400_0	2018-11-06 06:44:40	11855.25	12576.74	70	50.400
108682_400_0	2018-11-06 06:48:07	11858.47	12461.23	70	25.920
108682_400_0	2018-11-06 06:48:08	11855.39	12467.34	70	27.612
108682_400_0	2018-11-06 06:48:09	11852.54	12473.0	70	25.632
108682_400_0	2018-11-06 06:48:10	11849.4	12479.23	70	28.188
108682_400_0	2018-11-06 06:48:11	11841.92	12494.29	70	28.764
108682_400_0	2018-11-06 06:48:12	11839.17	12499.9	70	25.632
108682_400_0	2018-11-06 06:48:13	11836.4	12505.55	70	25.848
108682_400_0	2018-11-06 06:48:14	11833.52	12511.42	70	26.856
108682_400_0	2018-11-06 06:48:15	11830.43	12517.71	70	28.728
108682_400_0	2018-11-06 06:48:16	11827.45	12523.79	70	27.828
108682_400_0	2018-11-06 06:48:17	11824.58	12529.64	70	26.748
108682_400_0	2018-11-06 06:48:18	11821.6	12535.71	70	27.756
108682_400_0	2018-11-06 06:48:19	11818.84	12541.35	70	25.740
108682_400_0	2018-11-06 06:48:20	11816.17	12546.8	70	24.948
108682_400_0	2018-11-06 06:48:21	11813.61	12552.01	70	23.832
108682_400_0	2018-11-06 06:48:22	11816.76	12560.14	70	25.956
108682_400_0	2018-11-06 06:48:23	11824.7	12563.12	70	32.760
108682_400_0	2018-11-06 06:48:24	11834.04	12567.02	70	39.132
108682_400_0	2018-11-06 06:48:25	11845.26	12572.05	70	47.520
108682_400_0	2018-11-06 06:48:26	11856.65	12577.4	70	48.672
108483_400_0	2018-11-06 06:50:12	11857.98	12462.19	70	30.060
108483_400_0	2018-11-06 06:50:13	11854.73	12468.65	70	29.232
108483_400_0	2018-11-06 06:50:14	11851.13	12475.82	70	32.436
108483_400_0	2018-11-06 06:50:15	11843.25	12491.56	70	31.788
108483_400_0	2018-11-06 06:50:16	11839.8	12498.62	70	32.256
108483_400_0	2018-11-06 06:50:17	11836.34	12505.66	70	32.220
108483_400_0	2018-11-06 06:50:18	11832.86	12512.77	70	32.508
108483_400_0	2018-11-06 06:50:19	11829.63	12519.34	70	30.024
108483_400_0	2018-11-06 06:50:20	11826.49	12525.75	70	29.340
108483_400_0	2018-11-06 06:50:21	11823.11	12532.65	70	31.536
108483_400_0	2018-11-06 06:50:22	11819.62	12539.75	70	32.472
108483_400_0	2018-11-06 06:50:23	11816.41	12546.31	70	29.988
108483_400_0	2018-11-06 06:50:24	11813.67	12551.9	70	25.524
108483_400_0	2018-11-06 06:50:25	11817.94	12560.56	70	31.320
108483_400_0	2018-11-06 06:50:26	11826.8	12564.0	70	36.720
108483_400_0	2018-11-06 06:50:27	11836.75	12568.14	70	41.652
108483_400_0	2018-11-06 06:50:28	11848.11	12573.39	70	48.348
107909_400_0	2018-11-06 06:40:06	11857.24	12463.67	70	27.360
107909_400_0	2018-11-06 06:40:07	11853.9	12470.31	70	30.024
107909_400_0	2018-11-06 06:40:08	11850.56	12476.95	70	30.024
107909_400_0	2018-11-06 06:40:09	11843.04	12492.0	70	28.656
107909_400_0	2018-11-06 06:40:10	11839.79	12498.63	70	30.312
107909_400_0	2018-11-06 06:40:11	11836.47	12505.4	70	30.960
107909_400_0	2018-11-06 06:40:12	11833.46	12511.54	70	28.080
107909_400_0	2018-11-06 06:40:13	11830.22	12518.14	70	30.204
107909_400_0	2018-11-06 06:40:14	11826.93	12524.85	70	30.636
107909_400_0	2018-11-06 06:40:15	11824.07	12530.69	70	26.748
107909_400_0	2018-11-06 06:40:16	11820.81	12537.34	70	30.384
107909_400_0	2018-11-06 06:40:17	11817.76	12543.56	70	28.404
107909_400_0	2018-11-06 06:40:18	11814.68	12549.83	70	28.692
107909_400_0	2018-11-06 06:40:19	11812.63	12554.02	70	19.152
107909_400_0	2018-11-06 06:40:20	11805.46	12569.38	70	27.252
107909_400_0	2018-11-06 06:40:21	11802.66	12575.58	70	27.072
105971_399_0	2018-11-06 06:32:57	11841.65	12494.83	70	0.000
105971_399_0	2018-11-06 06:32:58	11840.92	12496.32	70	6.804
105971_399_0	2018-11-06 06:32:59	11839.39	12499.46	70	14.328
105971_399_0	2018-11-06 06:33:00	11836.96	12504.4	70	22.608
105971_399_0	2018-11-06 06:33:01	11834.83	12508.74	70	19.836
105971_399_0	2018-11-06 06:33:02	11832.38	12513.73	70	22.824
105971_399_0	2018-11-06 06:33:03	11830.29	12518.0	70	19.548
105971_399_0	2018-11-06 06:33:04	11827.8	12523.07	70	23.184
105971_399_0	2018-11-06 06:33:05	11825.47	12527.84	70	21.780
105971_399_0	2018-11-06 06:33:06	11823.29	12532.27	70	20.268
105971_399_0	2018-11-06 06:33:07	11820.71	12537.54	70	24.084
105971_399_0	2018-11-06 06:33:08	11818.54	12541.97	70	20.268
105971_399_0	2018-11-06 06:33:09	11816.08	12546.99	70	22.932
105971_399_0	2018-11-06 06:33:10	11813.77	12551.7	70	21.528
105971_399_0	2018-11-06 06:33:11	11814.84	12559.45	70	19.548
105971_399_0	2018-11-06 06:33:12	11820.94	12561.63	70	25.020
105971_399_0	2018-11-06 06:33:13	11829.14	12564.97	70	34.200
105971_399_0	2018-11-06 06:33:14	11838.43	12568.84	70	38.880
105971_399_0	2018-11-06 06:33:15	11847.83	12573.26	70	40.176
105971_399_0	2018-11-06 06:33:16	11856.68	12577.42	70	37.764
105875_399_0	2018-11-06 06:42:16	11856.61	12464.93	70	27.972
105875_399_0	2018-11-06 06:42:17	11853.64	12470.83	70	26.712
105875_399_0	2018-11-06 06:42:18	11850.83	12476.4	70	25.200
105875_399_0	2018-11-06 06:42:19	11848.31	12481.41	70	22.680
105875_399_0	2018-11-06 06:42:20	11841.48	12495.18	70	23.004
105875_399_0	2018-11-06 06:42:21	11839.13	12499.97	70	21.888
105875_399_0	2018-11-06 06:42:22	11836.45	12505.45	70	25.020
105875_399_0	2018-11-06 06:42:23	11833.97	12510.5	70	23.112
105875_399_0	2018-11-06 06:42:24	11831.6	12515.33	70	22.104
105875_399_0	2018-11-06 06:42:25	11828.74	12521.17	70	26.676
105875_399_0	2018-11-06 06:42:26	11826.26	12526.23	70	23.112
105875_399_0	2018-11-06 06:42:27	11823.89	12531.05	70	22.032
105875_399_0	2018-11-06 06:42:28	11821.59	12535.75	70	21.528
105875_399_0	2018-11-06 06:42:29	11819.52	12539.97	70	19.260
105875_399_0	2018-11-06 06:42:30	11816.73	12545.65	70	25.992
105875_399_0	2018-11-06 06:42:31	11813.92	12551.38	70	26.208
105875_399_0	2018-11-06 06:42:32	11812.4	12554.47	70	14.112
105875_399_0	2018-11-06 06:42:33	11817.95	12560.57	70	19.584
105875_399_0	2018-11-06 06:42:34	11824.56	12563.07	70	27.324
105875_399_0	2018-11-06 06:42:35	11832.39	12566.33	70	32.796
105875_399_0	2018-11-06 06:42:36	11842.12	12570.57	70	41.040
105875_399_0	2018-11-06 06:42:37	11853.18	12575.77	70	47.196
104991_398_0	2018-11-06 06:42:46	11856.57	12464.99	70	23.976
104991_398_0	2018-11-06 06:42:47	11854.05	12470.01	70	22.680
104991_398_0	2018-11-06 06:42:48	11851.35	12475.38	70	24.300
104991_398_0	2018-11-06 06:42:49	11848.47	12481.08	70	25.812
104991_398_0	2018-11-06 06:42:50	11841.68	12494.78	70	22.644
104991_398_0	2018-11-06 06:42:51	11839.29	12499.65	70	22.248
104991_398_0	2018-11-06 06:42:52	11836.56	12505.22	70	25.488
104991_398_0	2018-11-06 06:42:53	11833.81	12510.83	70	25.632
104991_398_0	2018-11-06 06:42:54	11831.1	12516.34	70	25.200
104991_398_0	2018-11-06 06:42:55	11828.31	12522.04	70	26.064
104991_398_0	2018-11-06 06:42:56	11825.61	12527.55	70	25.164
104991_398_0	2018-11-06 06:42:57	11823.0	12532.87	70	24.336
104991_398_0	2018-11-06 06:42:58	11820.33	12538.31	70	24.876
104991_398_0	2018-11-06 06:42:59	11817.77	12543.53	70	23.868
104991_398_0	2018-11-06 06:43:00	11815.07	12549.03	70	25.164
104991_398_0	2018-11-06 06:43:01	11812.93	12553.41	70	19.980
104991_398_0	2018-11-06 06:43:02	11818.21	12560.66	70	25.524
104991_398_0	2018-11-06 06:43:03	11825.71	12563.54	70	31.068
104991_398_0	2018-11-06 06:43:04	11834.67	12567.28	70	37.512
104991_398_0	2018-11-06 06:43:05	11844.1	12571.5	70	39.924
104991_398_0	2018-11-06 06:43:06	11853.61	12575.97	70	40.608
103637_397_0	2018-11-06 06:43:53	11856.81	12494.79	70	28.224
103637_397_0	2018-11-06 06:43:54	11853.75	12493.21	70	13.284
103637_397_0	2018-11-06 06:43:55	11852.9	12492.77	70	3.708
103637_397_0	2018-11-06 06:43:56	11852.44	12492.53	70	2.016
103637_397_0	2018-11-06 06:43:57	11851.8	12492.2	70	2.808
103637_397_0	2018-11-06 06:43:58	11849.49	12491.01	70	10.044
103637_397_0	2018-11-06 06:43:59	11847.69	12490.08	70	7.812
103637_397_0	2018-11-06 06:44:00	11847.64	12490.05	70	0.252
103637_397_0	2018-11-06 06:44:01	11847.61	12490.04	70	0.108
103637_397_0	2018-11-06 06:44:02	11847.61	12490.03	70	0.036
103637_397_0	2018-11-06 06:44:03	11842.79	12492.52	70	5.652
103637_397_0	2018-11-06 06:44:04	11841.35	12495.44	70	13.356
103637_397_0	2018-11-06 06:44:05	11838.99	12500.26	70	22.032
103637_397_0	2018-11-06 06:44:06	11836.0	12506.36	70	27.900
103637_397_0	2018-11-06 06:44:07	11832.93	12512.62	70	28.620
103637_397_0	2018-11-06 06:44:08	11829.96	12518.67	70	27.684
103637_397_0	2018-11-06 06:44:09	11827.24	12524.23	70	25.416
103637_397_0	2018-11-06 06:44:10	11824.2	12530.42	70	28.296
103637_397_0	2018-11-06 06:44:11	11821.45	12536.03	70	25.668
103637_397_0	2018-11-06 06:44:12	11818.33	12542.4	70	29.088
103637_397_0	2018-11-06 06:44:13	11815.3	12548.57	70	28.224
103637_397_0	2018-11-06 06:44:14	11813.15	12552.95	70	20.052
103637_397_0	2018-11-06 06:44:15	11817.72	12560.48	70	25.596
103637_397_0	2018-11-06 06:44:16	11825.84	12563.6	70	33.624
103637_397_0	2018-11-06 06:44:17	11835.23	12567.51	70	39.312
103637_397_0	2018-11-06 06:44:18	11845.81	12572.31	70	44.892
103637_397_0	2018-11-06 06:44:19	11857.06	12577.59	70	48.024
103361_397_0	2018-11-06 06:35:25	11855.99	12466.15	70	29.556
103361_397_0	2018-11-06 06:35:26	11852.79	12472.51	70	28.800
103361_397_0	2018-11-06 06:35:27	11849.57	12478.91	70	28.944
103361_397_0	2018-11-06 06:35:28	11842.07	12493.97	70	28.800
103361_397_0	2018-11-06 06:35:29	11839.13	12499.98	70	27.432
103361_397_0	2018-11-06 06:35:30	11836.12	12506.12	70	28.080
103361_397_0	2018-11-06 06:35:31	11833.4	12511.66	70	25.344
103361_397_0	2018-11-06 06:35:32	11830.31	12517.95	70	28.764
103361_397_0	2018-11-06 06:35:33	11827.24	12524.23	70	28.692
103361_397_0	2018-11-06 06:35:34	11824.41	12529.98	70	26.316
103361_397_0	2018-11-06 06:35:35	11821.22	12536.5	70	29.808
103361_397_0	2018-11-06 06:35:36	11818.26	12542.54	70	27.612
103361_397_0	2018-11-06 06:35:37	11815.12	12548.94	70	29.268
103361_397_0	2018-11-06 06:35:38	11813.01	12553.24	70	19.620
103361_397_0	2018-11-06 06:35:39	11806.1	12567.96	70	24.624
103361_397_0	2018-11-06 06:35:40	11803.34	12574.08	70	26.712
103311_397_0	2018-11-06 06:37:40	11855.59	12466.95	70	32.724
103311_397_0	2018-11-06 06:37:41	11852.31	12473.47	70	29.520
103311_397_0	2018-11-06 06:37:42	11848.75	12480.53	70	31.932
103311_397_0	2018-11-06 06:37:43	11841.09	12495.97	70	30.600
103311_397_0	2018-11-06 06:37:44	11837.98	12502.32	70	29.016
103311_397_0	2018-11-06 06:37:45	11834.71	12508.99	70	30.528
103311_397_0	2018-11-06 06:37:46	11831.59	12515.36	70	29.088
103311_397_0	2018-11-06 06:37:47	11828.43	12521.79	70	29.412
103311_397_0	2018-11-06 06:37:48	11825.18	12528.42	70	30.312
103311_397_0	2018-11-06 06:37:49	11821.66	12535.59	70	32.796
103311_397_0	2018-11-06 06:37:50	11818.18	12542.7	70	32.472
103311_397_0	2018-11-06 06:37:51	11814.79	12549.6	70	31.572
103311_397_0	2018-11-06 06:37:52	11812.65	12553.96	70	19.944
103311_397_0	2018-11-06 06:37:53	11797.63	12556.88	70	26.712
103311_397_0	2018-11-06 06:37:54	11788.85	12553.23	70	35.892
103311_397_0	2018-11-06 06:37:55	11778.4	12548.19	70	43.740
103311_397_0	2018-11-06 06:37:56	11766.54	12542.47	70	49.608
103311_397_0	2018-11-06 06:37:57	11753.5	12536.18	70	54.540
103311_397_0	2018-11-06 06:37:58	11740.85	12530.08	70	52.920
103311_397_0	2018-11-06 06:37:59	11728.23	12523.99	70	52.812
103311_397_0	2018-11-06 06:38:00	11715.16	12517.65	70	54.756
103311_397_0	2018-11-06 06:38:01	11703.24	12511.38	70	50.724
102952_397_0	2018-11-06 06:37:08	11858.65	12460.86	70	25.956
102952_397_0	2018-11-06 06:37:09	11855.73	12466.66	70	26.244
102952_397_0	2018-11-06 06:37:10	11853.33	12471.43	70	21.600
102952_397_0	2018-11-06 06:37:11	11850.3	12477.46	70	27.252
102952_397_0	2018-11-06 06:37:12	11842.78	12492.53	70	28.728
102952_397_0	2018-11-06 06:37:13	11840.05	12498.1	70	25.488
102952_397_0	2018-11-06 06:37:14	11837.53	12503.23	70	23.436
102952_397_0	2018-11-06 06:37:15	11834.67	12509.07	70	26.676
102952_397_0	2018-11-06 06:37:16	11831.9	12514.72	70	25.812
102952_397_0	2018-11-06 06:37:17	11829.04	12520.56	70	26.712
102952_397_0	2018-11-06 06:37:18	11826.14	12526.47	70	27.000
102952_397_0	2018-11-06 06:37:19	11823.41	12532.04	70	25.488
102952_397_0	2018-11-06 06:37:20	11820.34	12538.29	70	28.548
102952_397_0	2018-11-06 06:37:21	11817.32	12544.45	70	28.188
102952_397_0	2018-11-06 06:37:22	11815.71	12547.73	70	14.976
102952_397_0	2018-11-06 06:37:23	11813.29	12552.67	70	22.608
102952_397_0	2018-11-06 06:37:24	11818.1	12560.62	70	28.476
102952_397_0	2018-11-06 06:37:25	11826.26	12563.77	70	33.804
102952_397_0	2018-11-06 06:37:26	11836.13	12567.89	70	41.364
102952_397_0	2018-11-06 06:37:27	11847.56	12573.13	70	48.600
102630_396_0	2018-11-06 06:45:22	11858.3	12461.56	70	27.324
102630_396_0	2018-11-06 06:45:23	11855.45	12467.22	70	25.632
102630_396_0	2018-11-06 06:45:24	11852.52	12473.04	70	26.316
102630_396_0	2018-11-06 06:45:25	11849.39	12479.27	70	28.188
102630_396_0	2018-11-06 06:45:26	11842.01	12494.1	70	27.720
102630_396_0	2018-11-06 06:45:27	11839.24	12499.74	70	25.812
102630_396_0	2018-11-06 06:45:28	11836.08	12506.19	70	29.484
102630_396_0	2018-11-06 06:45:29	11832.98	12512.52	70	28.944
102630_396_0	2018-11-06 06:45:30	11829.91	12518.77	70	28.584
102630_396_0	2018-11-06 06:45:31	11827.0	12524.72	70	27.180
102630_396_0	2018-11-06 06:45:32	11824.17	12530.49	70	26.424
102630_396_0	2018-11-06 06:45:33	11821.08	12536.79	70	28.800
102630_396_0	2018-11-06 06:45:34	11818.21	12542.64	70	26.748
102630_396_0	2018-11-06 06:45:35	11815.02	12549.13	70	29.664
102630_396_0	2018-11-06 06:45:36	11812.76	12553.75	70	21.096
102630_396_0	2018-11-06 06:45:37	11805.53	12569.22	70	27.792
102630_396_0	2018-11-06 06:45:38	11802.88	12575.09	70	25.632
101860_396_0	2018-11-06 06:35:01	11857.02	12464.1	70	24.660
101860_396_0	2018-11-06 06:35:02	11854.26	12469.59	70	24.840
101860_396_0	2018-11-06 06:35:03	11851.7	12474.67	70	22.968
101860_396_0	2018-11-06 06:35:04	11848.99	12480.06	70	24.408
101860_396_0	2018-11-06 06:35:05	11841.8	12494.52	70	26.100
101860_396_0	2018-11-06 06:35:06	11838.88	12500.48	70	27.252
101860_396_0	2018-11-06 06:35:07	11836.38	12505.57	70	23.292
101860_396_0	2018-11-06 06:35:08	11833.88	12510.68	70	23.328
101860_396_0	2018-11-06 06:35:09	11831.13	12516.29	70	25.668
101860_396_0	2018-11-06 06:35:10	11828.64	12521.37	70	23.220
101860_396_0	2018-11-06 06:35:11	11825.94	12526.87	70	25.128
101860_396_0	2018-11-06 06:35:12	11823.4	12532.05	70	23.724
101860_396_0	2018-11-06 06:35:13	11820.82	12537.31	70	24.048
101860_396_0	2018-11-06 06:35:14	11818.03	12543.0	70	25.992
101860_396_0	2018-11-06 06:35:15	11815.25	12548.68	70	25.956
101860_396_0	2018-11-06 06:35:16	11813.2	12552.84	70	19.008
101860_396_0	2018-11-06 06:35:17	11817.15	12560.28	70	23.760
101860_396_0	2018-11-06 06:35:18	11824.92	12563.21	70	32.112
101860_396_0	2018-11-06 06:35:19	11834.04	12567.02	70	38.196
101860_396_0	2018-11-06 06:35:20	11843.74	12571.33	70	41.004
101860_396_0	2018-11-06 06:35:21	11853.99	12576.15	70	43.776
101510_396_0	2018-11-06 06:47:40	11858.8	12460.56	70	23.508
101510_396_0	2018-11-06 06:47:41	11856.03	12466.06	70	24.912
101510_396_0	2018-11-06 06:47:42	11853.4	12471.29	70	23.652
101510_396_0	2018-11-06 06:47:43	11850.94	12476.19	70	22.140
101510_396_0	2018-11-06 06:47:44	11848.24	12481.56	70	24.300
101510_396_0	2018-11-06 06:47:45	11841.37	12495.4	70	23.364
101510_396_0	2018-11-06 06:47:46	11838.75	12500.74	70	24.408
101510_396_0	2018-11-06 06:47:47	11836.28	12505.78	70	23.040
101510_396_0	2018-11-06 06:47:48	11833.94	12510.57	70	21.852
101510_396_0	2018-11-06 06:47:49	11831.47	12515.6	70	23.004
101510_396_0	2018-11-06 06:47:50	11829.05	12520.53	70	22.536
101510_396_0	2018-11-06 06:47:51	11826.48	12525.76	70	23.940
101510_396_0	2018-11-06 06:47:52	11824.24	12530.33	70	20.880
101510_396_0	2018-11-06 06:47:53	11821.86	12535.18	70	22.176
101510_396_0	2018-11-06 06:47:54	11819.35	12540.31	70	23.436
101510_396_0	2018-11-06 06:47:55	11816.95	12545.21	70	22.392
101510_396_0	2018-11-06 06:47:56	11814.39	12550.43	70	23.868
101510_396_0	2018-11-06 06:47:57	11812.73	12553.8	70	15.408
101510_396_0	2018-11-06 06:47:58	11805.88	12568.46	70	24.228
101510_396_0	2018-11-06 06:47:59	11803.54	12573.63	70	22.608
101510_396_0	2018-11-06 06:48:00	11801.42	12578.32	70	20.484
101408_396_0	2018-11-06 06:45:14	11858.87	12460.43	70	30.744
101408_396_0	2018-11-06 06:45:15	11855.67	12466.79	70	28.800
101408_396_0	2018-11-06 06:45:16	11852.2	12473.68	70	31.176
101408_396_0	2018-11-06 06:45:17	11848.93	12480.17	70	29.376
101408_396_0	2018-11-06 06:45:18	11841.31	12495.53	70	30.168
101408_396_0	2018-11-06 06:45:19	11838.14	12502.0	70	29.556
