113708_402_0,2018-11-08 06:44:06,11844.26,12571.58,70,46.908,13.03
113708_402_0,2018-11-08 06:44:06,11845.38,12572.1,70,47.556,13.21
113708_402_0,2018-11-08 06:44:06,11846.51,12572.63,70,48.276,13.41
113708_402_0,2018-11-08 06:44:06,11847.64,12573.17,70,48.276,13.41
113708_402_0,2018-11-08 06:44:06,11848.76,12573.7,70,48.204,13.39
113708_402_0,2018-11-08 06:44:06,11849.9,12574.23,70,48.456,13.46
113708_402_0,2018-11-08 06:44:06,11851.03,12574.76,70,48.420,13.45
113708_402_0,2018-11-08 06:44:06,11852.16,12575.29,70,48.240,13.4
113708_402_0,2018-11-08 06:44:06,11853.3,12575.83,70,48.420,13.45
113708_402_0,2018-11-08 06:44:07,11854.43,12576.36,70,48.276,13.41
113708_402_0,2018-11-08 06:44:07,11855.56,12576.89,70,48.492,13.47
113708_402_0,2018-11-08 06:44:07,11856.69,12577.42,70,48.240,13.4
113708_402_0,2018-11-08 06:44:07,11857.82,12577.95,70,48.240,13.4
113708_402_0,2018-11-08 06:44:07,11858.96,12578.49,70,48.636,13.51
113688_402_0,2018-11-08 06:50:54,11858.92,12460.33,70,28.512,7.92
113688_402_0,2018-11-08 06:50:54,11858.6,12460.96,70,28.728,7.98
113688_402_0,2018-11-08 06:50:54,11858.29,12461.59,70,28.440,7.9
113688_402_0,2018-11-08 06:50:54,11857.97,12462.22,70,28.692,7.97
113688_402_0,2018-11-08 06:50:54,11857.65,12462.85,70,28.512,7.92
113688_402_0,2018-11-08 06:50:54,11857.33,12463.49,70,28.692,7.97
113688_402_0,2018-11-08 06:50:55,11857.01,12464.12,70,28.584,7.94
113688_402_0,2018-11-08 06:50:55,11856.69,12464.76,70,28.872,8.02
113688_402_0,2018-11-08 06:50:55,11856.38,12465.39,70,28.476,7.91
113688_402_0,2018-11-08 06:50:55,11856.06,12466.01,70,28.404,7.89
113688_402_0,2018-11-08 06:50:55,11855.74,12466.64,70,28.512,7.92
113688_402_0,2018-11-08 06:50:55,11855.42,12467.28,70,28.872,8.02
113688_402_0,2018-11-08 06:50:55,11855.1,12467.91,70,28.476,7.91
113688_402_0,2018-11-08 06:50:55,11854.78,12468.55,70,28.728,7.98
113688_402_0,2018-11-08 06:50:55,11854.46,12469.18,70,28.800,8.0
113688_402_0,2018-11-08 06:50:55,11854.15,12469.81,70,28.548,7.93
113688_402_0,2018-11-08 06:50:56,11853.83,12470.45,70,28.872,8.02
113688_402_0,2018-11-08 06:50:56,11853.51,12471.09,70,28.836,8.01
113688_402_0,2018-11-08 06:50:56,11853.19,12471.72,70,28.584,7.94
113688_402_0,2018-11-08 06:50:56,11852.87,12472.36,70,28.836,8.01
113688_402_0,2018-11-08 06:50:56,11852.55,12472.99,70,28.404,7.89
113688_402_0,2018-11-08 06:50:56,11852.23,12473.62,70,28.764,7.99
113688_402_0,2018-11-08 06:50:56,11851.91,12474.25,70,28.404,7.89
113688_402_0,2018-11-08 06:50:56,11851.6,12474.88,70,28.512,7.92
113688_402_0,2018-11-08 06:50:56,11851.28,12475.51,70,28.764,7.99
113688_402_0,2018-11-08 06:50:56,11850.96,12476.15,70,28.548,7.93
113688_402_0,2018-11-08 06:50:57,11850.64,12476.78,70,28.584,7.94
113688_402_0,2018-11-08 06:50:57,11850.32,12477.41,70,28.476,7.91
113688_402_0,2018-11-08 06:50:57,11850.01,12478.04,70,28.692,7.97
113688_402_0,2018-11-08 06:50:57,11849.69,12478.67,70,28.476,7.91
113688_402_0,2018-11-08 06:50:57,11849.37,12479.3,70,28.476,7.91
113688_402_0,2018-11-08 06:50:57,11849.05,12479.93,70,28.800,8.0
113688_402_0,2018-11-08 06:50:57,11848.73,12480.57,70,28.692,7.97
113688_402_0,2018-11-08 06:50:57,11848.42,12481.2,70,28.512,7.92
113688_402_0,2018-11-08 06:50:57,11848.1,12481.83,70,28.476,7.91
113688_402_0,2018-11-08 06:50:57,11847.78,12482.46,70,28.692,7.97
113688_402_0,2018-11-08 06:50:58,11843.13,12491.82,70,28.656,7.96
113688_402_0,2018-11-08 06:50:58,11842.82,12492.45,70,28.728,7.98
113688_402_0,2018-11-08 06:50:58,11842.52,12493.07,70,28.476,7.91
113688_402_0,2018-11-08 06:50:58,11842.21,12493.7,70,28.764,7.99
113688_402_0,2018-11-08 06:50:58,11841.9,12494.32,70,28.476,7.91
113688_402_0,2018-11-08 06:50:58,11841.6,12494.95,70,28.440,7.9
113688_402_0,2018-11-08 06:50:58,11841.29,12495.58,70,28.800,8.0
113688_402_0,2018-11-08 06:50:58,11840.98,12496.2,70,28.620,7.95
113688_402_0,2018-11-08 06:50:58,11840.67,12496.83,70,28.836,8.01
113688_402_0,2018-11-08 06:50:58,11840.36,12497.46,70,28.836,8.01
113688_402_0,2018-11-08 06:50:59,11840.05,12498.09,70,28.872,8.02
113688_402_0,2018-11-08 06:50:59,11839.75,12498.72,70,28.440,7.9
113688_402_0,2018-11-08 06:50:59,11839.44,12499.34,70,28.548,7.93
113688_402_0,2018-11-08 06:50:59,11839.13,12499.97,70,28.800,8.0
113688_402_0,2018-11-08 06:50:59,11838.82,12500.6,70,28.728,7.98
113688_402_0,2018-11-08 06:50:59,11838.52,12501.22,70,28.512,7.92
113688_402_0,2018-11-08 06:50:59,11838.21,12501.85,70,28.872,8.02
113688_402_0,2018-11-08 06:50:59,11837.9,12502.48,70,28.620,7.95
113688_402_0,2018-11-08 06:50:59,11837.6,12503.1,70,28.548,7.93
113688_402_0,2018-11-08 06:50:59,11837.29,12503.73,70,28.728,7.98
113688_402_0,2018-11-08 06:51:00,11836.98,12504.36,70,28.512,7.92
113688_402_0,2018-11-08 06:51:00,11836.67,12504.99,70,28.764,7.99
113688_402_0,2018-11-08 06:51:00,11836.37,12505.61,70,28.440,7.9
113688_402_0,2018-11-08 06:51:00,11836.06,12506.24,70,28.728,7.98
113688_402_0,2018-11-08 06:51:00,11835.75,12506.86,70,28.728,7.98
113688_402_0,2018-11-08 06:51:00,11835.44,12507.49,70,28.620,7.95
113688_402_0,2018-11-08 06:51:00,11835.14,12508.12,70,28.692,7.97
113688_402_0,2018-11-08 06:51:00,11834.83,12508.74,70,28.548,7.93
113688_402_0,2018-11-08 06:51:00,11834.52,12509.37,70,28.872,8.02
113688_402_0,2018-11-08 06:51:00,11834.22,12510.0,70,28.476,7.91
113688_402_0,2018-11-08 06:51:01,11833.91,12510.62,70,28.656,7.96
113688_402_0,2018-11-08 06:51:01,11833.6,12511.25,70,28.548,7.93
113688_402_0,2018-11-08 06:51:01,11833.29,12511.88,70,28.728,7.98
113688_402_0,2018-11-08 06:51:01,11832.98,12512.51,70,28.836,8.01
113688_402_0,2018-11-08 06:51:01,11832.68,12513.13,70,28.692,7.97
113688_402_0,2018-11-08 06:51:01,11832.37,12513.76,70,28.800,8.0
113688_402_0,2018-11-08 06:51:01,11832.06,12514.39,70,28.692,7.97
113688_402_0,2018-11-08 06:51:01,11831.75,12515.02,70,28.584,7.94
113688_402_0,2018-11-08 06:51:01,11831.45,12515.64,70,28.656,7.96
113688_402_0,2018-11-08 06:51:01,11831.14,12516.27,70,28.872,8.02
113688_402_0,2018-11-08 06:51:02,11830.83,12516.9,70,28.512,7.92
113688_402_0,2018-11-08 06:51:02,11830.53,12517.52,70,28.584,7.94
113688_402_0,2018-11-08 06:51:02,11830.22,12518.15,70,28.548,7.93
113688_402_0,2018-11-08 06:51:02,11829.91,12518.77,70,28.584,7.94
113688_402_0,2018-11-08 06:51:02,11829.6,12519.4,70,28.836,8.01
113688_402_0,2018-11-08 06:51:02,11829.3,12520.03,70,28.656,7.96
113688_402_0,2018-11-08 06:51:02,11828.99,12520.65,70,28.476,7.91
113688_402_0,2018-11-08 06:51:02,11828.68,12521.28,70,28.692,7.97
113688_402_0,2018-11-08 06:51:02,11828.38,12521.91,70,28.692,7.97
113688_402_0,2018-11-08 06:51:02,11828.07,12522.53,70,28.728,7.98
113688_402_0,2018-11-08 06:51:03,11827.76,12523.16,70,28.692,7.97
113688_402_0,2018-11-08 06:51:03,11827.45,12523.79,70,28.512,7.92
113688_402_0,2018-11-08 06:51:03,11827.15,12524.41,70,28.476,7.91
113688_402_0,2018-11-08 06:51:03,11826.84,12525.03,70,28.584,7.94
113688_402_0,2018-11-08 06:51:03,11826.53,12525.66,70,28.764,7.99
113688_402_0,2018-11-08 06:51:03,11826.23,12526.29,70,28.476,7.91
113688_402_0,2018-11-08 06:51:03,11825.92,12526.91,70,28.440,7.9
113688_402_0,2018-11-08 06:51:03,11825.62,12527.53,70,28.548,7.93
113688_402_0,2018-11-08 06:51:03,11825.31,12528.16,70,28.512,7.92
113688_402_0,2018-11-08 06:51:03,11825.01,12528.78,70,28.440,7.9
113688_402_0,2018-11-08 06:51:04,11824.7,12529.41,70,28.836,8.01
113688_402_0,2018-11-08 06:51:04,11824.39,12530.03,70,28.404,7.89
113688_402_0,2018-11-08 06:51:04,11824.09,12530.65,70,28.440,7.9
113688_402_0,2018-11-08 06:51:04,11823.78,12531.27,70,28.476,7.91
113688_402_0,2018-11-08 06:51:04,11823.47,12531.9,70,28.728,7.98
113688_402_0,2018-11-08 06:51:04,11823.17,12532.53,70,28.728,7.98
113688_402_0,2018-11-08 06:51:04,11822.86,12533.16,70,28.584,7.94
113688_402_0,2018-11-08 06:51:04,11822.55,12533.79,70,28.800,8.0
113688_402_0,2018-11-08 06:51:04,11822.24,12534.41,70,28.620,7.95
113688_402_0,2018-11-08 06:51:04,11821.93,12535.04,70,28.764,7.99
113688_402_0,2018-11-08 06:51:05,11821.63,12535.67,70,28.584,7.94
113688_402_0,2018-11-08 06:51:05,11821.32,12536.29,70,28.548,7.93
113688_402_0,2018-11-08 06:51:05,11821.01,12536.92,70,28.728,7.98
113688_402_0,2018-11-08 06:51:05,11820.71,12537.55,70,28.620,7.95
113688_402_0,2018-11-08 06:51:05,11820.4,12538.17,70,28.656,7.96
113688_402_0,2018-11-08 06:51:05,11820.09,12538.8,70,28.692,7.97
113688_402_0,2018-11-08 06:51:05,11819.79,12539.42,70,28.440,7.9
113688_402_0,2018-11-08 06:51:05,11819.48,12540.05,70,28.800,8.0
113688_402_0,2018-11-08 06:51:05,11819.17,12540.68,70,28.836,8.01
113688_402_0,2018-11-08 06:51:05,11818.86,12541.31,70,28.764,7.99
113688_402_0,2018-11-08 06:51:06,11818.55,12541.94,70,28.800,8.0
113688_402_0,2018-11-08 06:51:06,11818.24,12542.56,70,28.440,7.9
113688_402_0,2018-11-08 06:51:06,11817.94,12543.19,70,28.800,8.0
113688_402_0,2018-11-08 06:51:06,11817.63,12543.82,70,28.800,8.0
113688_402_0,2018-11-08 06:51:06,11817.33,12544.43,70,27.576,7.66
113688_402_0,2018-11-08 06:51:06,11817.04,12545.01,70,26.820,7.45
113688_402_0,2018-11-08 06:51:06,11816.77,12545.58,70,25.848,7.18
113688_402_0,2018-11-08 06:51:06,11816.5,12546.11,70,24.480,6.8
113688_402_0,2018-11-08 06:51:06,11816.25,12546.63,70,23.652,6.57
113688_402_0,2018-11-08 06:51:06,11816.01,12547.13,70,22.824,6.34
113688_402_0,2018-11-08 06:51:07,11815.77,12547.61,70,21.780,6.05
113688_402_0,2018-11-08 06:51:07,11815.55,12548.06,70,20.592,5.72
113688_402_0,2018-11-08 06:51:07,11815.34,12548.5,70,20.016,5.56
113688_402_0,2018-11-08 06:51:07,11815.13,12548.91,70,18.864,5.24
113688_402_0,2018-11-08 06:51:07,11814.94,12549.3,70,17.784,4.94
113688_402_0,2018-11-08 06:51:07,11814.76,12549.67,70,17.244,4.79
113688_402_0,2018-11-08 06:51:07,11814.58,12550.03,70,16.272,4.52
113688_402_0,2018-11-08 06:51:07,11814.42,12550.37,70,15.516,4.31
113688_402_0,2018-11-08 06:51:07,11814.26,12550.69,70,14.724,4.09
113688_402_0,2018-11-08 06:51:07,11814.11,12550.99,70,13.644,3.79
113688_402_0,2018-11-08 06:51:08,11813.97,12551.27,70,12.888,3.58
113688_402_0,2018-11-08 06:51:08,11813.84,12551.54,70,12.348,3.43
113688_402_0,2018-11-08 06:51:08,11813.7,12551.83,70,13.284,3.69
113688_402_0,2018-11-08 06:51:08,11813.55,12552.14,70,14.220,3.95
113688_402_0,2018-11-08 06:51:08,11813.38,12552.48,70,15.156,4.21
113688_402_0,2018-11-08 06:51:08,11813.21,12552.83,70,16.092,4.47
113688_402_0,2018-11-08 06:51:08,11813.03,12553.2,70,17.028,4.73
113688_402_0,2018-11-08 06:51:08,11812.84,12553.59,70,17.964,4.99
113688_402_0,2018-11-08 06:51:08,11812.63,12554.01,70,18.900,5.25
113688_402_0,2018-11-08 06:51:08,11812.42,12554.44,70,19.836,5.51
113688_402_0,2018-11-08 06:51:09,11812.2,12554.89,70,20.772,5.77
113688_402_0,2018-11-08 06:51:09,11807.66,12564.56,70,21.708,6.03
113688_402_0,2018-11-08 06:51:09,11807.42,12565.08,70,22.428,6.23
113688_402_0,2018-11-08 06:51:09,11807.18,12565.61,70,23.184,6.44
113688_402_0,2018-11-08 06:51:09,11806.93,12566.15,70,23.904,6.64
113688_402_0,2018-11-08 06:51:09,11806.67,12566.71,70,24.480,6.8
113688_402_0,2018-11-08 06:51:09,11806.41,12567.29,70,25.380,7.05
113688_402_0,2018-11-08 06:51:09,11806.14,12567.89,70,26.028,7.23
113688_402_0,2018-11-08 06:51:09,11805.86,12568.5,70,26.856,7.46
113688_402_0,2018-11-08 06:51:09,11805.57,12569.13,70,27.540,7.65
113688_402_0,2018-11-08 06:51:10,11805.28,12569.77,70,28.152,7.82
113688_402_0,2018-11-08 06:51:10,11804.99,12570.43,70,28.440,7.9
113688_402_0,2018-11-08 06:51:10,11804.69,12571.08,70,28.692,7.97
113688_402_0,2018-11-08 06:51:10,11804.39,12571.74,70,28.728,7.98
113688_402_0,2018-11-08 06:51:10,11804.1,12572.39,70,28.548,7.93
113688_402_0,2018-11-08 06:51:10,11803.8,12573.05,70,28.440,7.9
113688_402_0,2018-11-08 06:51:10,11803.51,12573.7,70,28.440,7.9
113688_402_0,2018-11-08 06:51:10,11803.21,12574.35,70,28.656,7.96
113688_402_0,2018-11-08 06:51:10,11802.92,12575.01,70,28.512,7.92
113688_402_0,2018-11-08 06:51:10,11802.62,12575.66,70,28.692,7.97
113688_402_0,2018-11-08 06:51:11,11802.32,12576.32,70,28.800,8.0
113688_402_0,2018-11-08 06:51:11,11802.03,12576.98,70,28.764,7.99
113688_402_0,2018-11-08 06:51:11,11801.73,12577.64,70,28.764,7.99
113688_402_0,2018-11-08 06:51:11,11801.43,12578.29,70,28.620,7.95
113688_402_0,2018-11-08 06:51:11,11801.14,12578.95,70,28.656,7.96
113688_402_0,2018-11-08 06:51:11,11800.84,12579.6,70,28.476,7.91
112483_401_0,2018-11-08 06:42:04,11804.94,12460.28,70,27.252,7.57
112483_401_0,2018-11-08 06:42:04,11805.35,12460.79,70,27.720,7.7
112483_401_0,2018-11-08 06:42:04,11805.77,12461.33,70,28.584,7.94
112483_401_0,2018-11-08 06:42:04,11806.2,12461.87,70,29.160,8.1
112483_401_0,2018-11-08 06:42:04,11806.63,12462.42,70,28.980,8.05
112483_401_0,2018-11-08 06:42:04,11807.06,12462.95,70,28.836,8.01
112483_401_0,2018-11-08 06:42:04,11807.66,12463.3,70,29.196,8.11
112483_401_0,2018-11-08 06:42:05,11808.26,12463.65,70,29.124,8.09
112483_401_0,2018-11-08 06:42:05,11808.86,12464.0,70,29.088,8.08
112483_401_0,2018-11-08 06:42:05,11809.45,12464.34,70,28.980,8.05
112483_401_0,2018-11-08 06:42:05,11810.05,12464.69,70,29.196,8.11
112483_401_0,2018-11-08 06:42:05,11810.66,12465.04,70,29.196,8.11
112483_401_0,2018-11-08 06:42:05,11811.25,12465.39,70,29.088,8.08
112483_401_0,2018-11-08 06:42:05,11811.86,12465.74,70,29.124,8.09
112483_401_0,2018-11-08 06:42:05,11812.45,12466.08,70,28.980,8.05
112483_401_0,2018-11-08 06:42:05,11813.05,12466.43,70,29.196,8.11
112483_401_0,2018-11-08 06:42:05,11813.65,12466.78,70,28.980,8.05
112483_401_0,2018-11-08 06:42:06,11814.25,12467.13,70,29.124,8.09
112483_401_0,2018-11-08 06:42:06,11814.85,12467.47,70,28.980,8.05
112483_401_0,2018-11-08 06:42:06,11815.45,12467.82,70,29.052,8.07
112483_401_0,2018-11-08 06:42:06,11816.04,12468.17,70,28.872,8.02
112483_401_0,2018-11-08 06:42:06,11816.64,12468.52,70,29.160,8.1
112483_401_0,2018-11-08 06:42:06,11817.24,12468.87,70,29.160,8.1
112483_401_0,2018-11-08 06:42:06,11817.84,12469.21,70,28.980,8.05
112483_401_0,2018-11-08 06:42:06,11818.43,12469.56,70,28.872,8.02
112483_401_0,2018-11-08 06:42:06,11819.03,12469.9,70,28.872,8.02
112483_401_0,2018-11-08 06:42:06,11819.63,12470.25,70,29.196,8.11
112483_401_0,2018-11-08 06:42:07,11820.23,12470.6,70,29.088,8.08
112483_401_0,2018-11-08 06:42:07,11820.83,12470.95,70,29.088,8.08
112483_401_0,2018-11-08 06:42:07,11821.42,12471.3,70,28.944,8.04
112483_401_0,2018-11-08 06:42:07,11822.02,12471.64,70,28.800,8.0
112483_401_0,2018-11-08 06:42:07,11822.62,12471.99,70,29.160,8.1
112483_401_0,2018-11-08 06:42:07,11823.22,12472.34,70,29.160,8.1
112483_401_0,2018-11-08 06:42:07,11823.81,12472.68,70,28.944,8.04
112483_401_0,2018-11-08 06:42:07,11824.41,12473.03,70,28.944,8.04
112483_401_0,2018-11-08 06:42:07,11825.0,12473.37,70,28.764,7.99
112483_401_0,2018-11-08 06:42:07,11825.6,12473.72,70,28.908,8.03
112483_401_0,2018-11-08 06:42:08,11826.2,12474.07,70,29.016,8.06
112483_401_0,2018-11-08 06:42:08,11826.79,12474.41,70,28.764,7.99
112483_401_0,2018-11-08 06:42:08,11827.39,12474.76,70,28.908,8.03
112483_401_0,2018-11-08 06:42:08,11827.99,12475.11,70,29.160,8.1
112483_401_0,2018-11-08 06:42:08,11828.58,12475.45,70,28.908,8.03
112483_401_0,2018-11-08 06:42:08,11829.18,12475.8,70,28.908,8.03
112483_401_0,2018-11-08 06:42:08,11829.77,12476.14,70,28.836,8.01
112483_401_0,2018-11-08 06:42:08,11830.35,12476.48,70,28.152,7.82
112483_401_0,2018-11-08 06:42:08,11830.91,12476.81,70,27.324,7.59
112483_401_0,2018-11-08 06:42:08,11831.45,12477.12,70,26.172,7.27
112483_401_0,2018-11-08 06:42:09,11831.97,12477.42,70,25.020,6.95
112483_401_0,2018-11-08 06:42:09,11832.46,12477.71,70,23.904,6.64
112483_401_0,2018-11-08 06:42:09,11832.94,12477.98,70,23.112,6.42
112483_401_0,2018-11-08 06:42:09,11833.39,12478.25,70,21.996,6.11
112483_401_0,2018-11-08 06:42:09,11833.82,12478.5,70,20.952,5.82
112483_401_0,2018-11-08 06:42:09,11834.24,12478.74,70,20.376,5.66
112483_401_0,2018-11-08 06:42:09,11834.63,12478.97,70,19.152,5.32
112483_401_0,2018-11-08 06:42:09,11835.01,12479.19,70,18.468,5.13
112483_401_0,2018-11-08 06:42:09,11835.37,12479.4,70,17.496,4.86
112483_401_0,2018-11-08 06:42:09,11835.71,12479.6,70,16.416,4.56
112483_401_0,2018-11-08 06:42:10,11836.03,12479.78,70,15.516,4.31
112483_401_0,2018-11-08 06:42:10,11836.34,12479.96,70,14.904,4.14
112483_401_0,2018-11-08 06:42:10,11836.63,12480.13,70,14.184,3.94
112483_401_0,2018-11-08 06:42:10,11836.91,12480.29,70,13.320,3.7
112483_401_0,2018-11-08 06:42:10,11837.17,12480.44,70,12.708,3.53
112483_401_0,2018-11-08 06:42:10,11837.42,12480.59,70,12.024,3.34
112483_401_0,2018-11-08 06:42:10,11837.64,12480.72,70,10.980,3.05
112483_401_0,2018-11-08 06:42:10,11837.86,12480.84,70,10.404,2.89
112483_401_0,2018-11-08 06:42:10,11838.06,12480.96,70,9.756,2.71
112483_401_0,2018-11-08 06:42:10,11838.25,12481.07,70,9.396,2.61
112483_401_0,2018-11-08 06:42:11,11838.43,12481.17,70,8.676,2.41
112483_401_0,2018-11-08 06:42:11,11838.59,12481.27,70,7.884,2.19
112483_401_0,2018-11-08 06:42:11,11838.75,12481.36,70,7.488,2.08
112483_401_0,2018-11-08 06:42:11,11838.89,12481.44,70,6.948,1.93
112483_401_0,2018-11-08 06:42:11,11839.02,12481.52,70,6.336,1.76
112483_401_0,2018-11-08 06:42:11,11839.14,12481.59,70,6.012,1.67
112483_401_0,2018-11-08 06:42:11,11839.26,12481.65,70,5.472,1.52
112483_401_0,2018-11-08 06:42:11,11839.36,12481.71,70,5.076,1.41
112483_401_0,2018-11-08 06:42:11,11839.46,12481.77,70,4.788,1.33
112483_401_0,2018-11-08 06:42:11,11839.55,12481.82,70,4.248,1.18
112483_401_0,2018-11-08 06:42:12,11839.63,12481.87,70,3.960,1.1
112483_401_0,2018-11-08 06:42:12,11839.71,12481.92,70,3.780,1.05
112483_401_0,2018-11-08 06:42:12,11839.78,12481.96,70,3.420,0.95
112483_401_0,2018-11-08 06:42:12,11839.84,12481.99,70,3.096,0.86
112483_401_0,2018-11-08 06:42:12,11839.9,12482.03,70,2.808,0.78
112483_401_0,2018-11-08 06:42:12,11839.95,12482.06,70,2.556,0.71
112483_401_0,2018-11-08 06:42:12,11840.0,12482.09,70,2.376,0.66
112483_401_0,2018-11-08 06:42:12,11840.04,12482.11,70,2.088,0.58
112483_401_0,2018-11-08 06:42:12,11840.08,12482.14,70,2.016,0.56
112483_401_0,2018-11-08 06:42:12,11840.12,12482.16,70,1.764,0.49
112483_401_0,2018-11-08 06:42:13,11840.15,12482.18,70,1.584,0.44
112483_401_0,2018-11-08 06:42:13,11840.19,12482.19,70,1.584,0.44
112483_401_0,2018-11-08 06:42:13,11840.22,12482.21,70,1.548,0.43
112483_401_0,2018-11-08 06:42:13,11840.25,12482.23,70,1.548,0.43
112483_401_0,2018-11-08 06:42:13,11840.28,12482.25,70,1.584,0.44
112483_401_0,2018-11-08 06:42:13,11840.32,12482.27,70,1.584,0.44
112483_401_0,2018-11-08 06:42:13,11840.35,12482.29,70,1.584,0.44
112483_401_0,2018-11-08 06:42:13,11840.38,12482.31,70,1.584,0.44
112483_401_0,2018-11-08 06:42:13,11840.41,12482.33,70,1.548,0.43
112483_401_0,2018-11-08 06:42:13,11840.45,12482.35,70,1.620,0.45
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.900,0.25
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:14,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:15,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:16,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:17,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:18,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:18,11840.47,12482.36,70,0.000,0.0
112483_401_0,2018-11-08 06:42:18,11840.47,12482.36,70,0.000,0.0
